index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
dcca40b72a48f6d2519c77c60b2fc1f6,2025-11-03T05:22:55Z,'Erdbeben Tote',www.stern.de,de,1.0,Katastrophe: Tote bei Erdbeben in Afghanistan,Kabul - Bei einem Erdbeben im Norden Afghanistans sind nach Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 8 Menschen ums Leben gekommen,https://www.stern.de/panorama/katastrophe--tote-bei-erdbeben-in-afghanistan-36183024.html,https://image.stern.de/36183026/t/PO/v1/w1440/r1.7778/-/03--vndvr2kbx5v5axs2048jpeg---2df38bb1a9f267ec.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Norden Afghanistans bebte am späten Sonntagabend die Erde. Die staatliche Nachrichtenagentur Bachtar spricht von mehreren Toten.
Bei einem Er… [+669 chars]",
3ff01a417c2817d896b293e36c59fbcf,2025-11-03T05:22:55Z,'Erdbeben Trümmer',www.zeit.de,de,1.0,Katastrophe: Tote bei Erdbeben in Afghanistan,Hier finden Sie Informationen zu dem Thema „Katastrophe“. Lesen Sie jetzt „Tote bei Erdbeben in Afghanistan“.,https://www.zeit.de/news/2025-11/03/tote-bei-erdbeben-in-afghanistan,https://img.zeit.de/news/2025-11/03/tote-bei-erdbeben-in-afghanistan-image-group/wide__1300x731,,Bei einem Erdbeben im Norden Afghanistans sind nach Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 8 Menschen ums Leben gekommen und über 180 verletzt worden. Die Zahl der Opfer könnte… [+522 chars],
b44fe65a9b66ccc4092c9f82838d74de,2025-11-03T05:24:14Z,'Erdbeben Trümmer',www.tagesspiegel.de,de,1.0,Katastrophe: Tote bei Erdbeben in Afghanistan,Im Norden Afghanistans bebte am späten Sonntagabend die Erde. Die staatliche Nachrichtenagentur Bachtar spricht von mehreren Toten.,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-tote-bei-erdbeben-in-afghanistan-14728313.html,https://www.tagesspiegel.de/images/14728310/alternates/BASE_16_9_W1400/1762147453000/erdbeben-in-afghanistan.jpeg,,Bei einem Erdbeben im Norden Afghanistans sind nach Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 8 Menschen ums Leben gekommen und über 180 verletzt worden. Die Zahl der Opfer könnte… [+576 chars],
f85f21bd76518a62182dbd3b995ea3fb,2025-11-03T05:49:48Z,'Erdbeben',www.nzz.ch,de,1.0,Weiteres Erdbeben in Afghanistan: Mindestens 20 Tote,Im Norden Afghanistans zitterte am späten Sonntagabend erneut die Erde. Erst im September waren bei einem Beben mehr als 2000 Personen ums Leben gekommen.,https://www.nzz.ch/panorama/weiteres-erdbeben-in-afghanistan-mindestens-20-tote-ld.1909977,"https://img.nzz.ch/2025/11/03/16ec8397-eaf1-40e4-87e2-ded181e10949.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5568,3132,x0,y294&wmark=nzz",,"Im Norden Afghanistans zitterte am späten Sonntagabend erneut die Erde. Erst im September waren bei einem Beben mehr als 2000 Personen ums Leben gekommen.
03.11.2025, 06.49 Uhr
Das Erdbeben der Stä… [+956 chars]",
671edb8175623b194551beb26a387308,2025-11-03T07:02:03Z,'Erdbeben',www.stern.de,de,1.0,Mehr als 20 Tote bei Beben in Afghanistan - Blaue Moschee in Masar-i-Scharif beschädigt,"Nach dem schweren Erdbeben im Norden Afghanistans hat sich die Opferzahl weiter erhöht. In den Provinzen Samangan und Balch seien mehr als 20 Menschen ums Leben gekommen, teilte das Gesundheitsministerium der regierenden Taliban am Montag mit. Zudem gebe es r…",https://www.stern.de/news/mehr-als-20-tote-bei-beben-in-afghanistan---blaue-moschee-in-masar-i-scharif-beschaedigt-36183050.html,https://image.stern.de/36183148/t/tO/v1/w1440/r1.7778/-/03--blaue-moschee-in-masarischarif---df15472e72a1dac2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben im Norden Afghanistans hat sich die Opferzahl weiter erhöht. In den Provinzen Samangan und Balch seien mehr als 20 Men… [+1949 chars]",
1c97bcbf59860ccf7b1fd8300c73c0be,2025-11-03T08:12:11Z,'Erdbeben Verletzte',www.morgenpost.de,de,1.0,Schweres Erdbeben erschüttert Afghanistan – mehr als 20 Tote,Erneut bebte in dem von den Taliban regierten Land die Erde – diesmal im Norden. Behörden melden Hunderte Verletzte und viele Tote.,https://www.morgenpost.de/panorama/article410365217/schweres-erdbeben-erschuettert-afghanistan-mehr-als-20-tote.html,https://img.sparknews.funkemedien.de/410132904/410132904_1759321683_v16_9_1600.jpeg,,"Erneut hat in Afghanistan die Erde gebebt diesmal im Norden. In den Provinzen Samangan und Balch seien mehr als 20 Menschen ums Leben gekommen, teilte das Gesundheitsministerium der regierenden Talib… [+1979 chars]",
2682192b6a97b05c899b606537853f82,2025-11-03T08:39:00Z,'Erdbeben Tote',www.dw.com,de,1.0,Schweres Erdbeben erschüttert Norden von Afghanistan,Wieder bebt in dem Land am Hindukusch die Erde. Und wieder gibt es nach Angaben der in Afghanistan herrschenden Taliban viele Tote und Verletzte. Besonders betroffen von dem Erdbeben sind die Provinzen Samangan und Balch in Afghanistan. Insgesamt seien dort m…,https://www.dw.com/de/masar-i-scharif-erdbeben-blaue-moschee-afghanistan-tote-verletzte-taliban/a-74593516,https://static.dw.com/image/74593022_6.jpg,,"Besonders betroffen von dem Erdbeben sind die Provinzen Samangan und Balch in Afghanistan. Insgesamt seien dort mehr als 20 Menschen ums Leben gekommen, teilte das Gesundheitsministerium der islamist… [+1722 chars]",
88d4d89cafa64c6dae701ad9cbb0b2eb,2025-11-03T11:38:44Z,'Erdbeben',www.zeit.de,de,1.0,Katastrophe: Erdbeben erschüttert Afghanistan - Mehr als 20 Tote,Hier finden Sie Informationen zu dem Thema „Katastrophe“. Lesen Sie jetzt „Erdbeben erschüttert Afghanistan - Mehr als 20 Tote“.,https://www.zeit.de/news/2025-11/03/erdbeben-erschuettert-afghanistan-mehr-als-20-tote,https://img.zeit.de/news/2025-11/03/erdbeben-erschuettert-afghanistan-mehr-als-20-tote-image-group/wide__1300x731,,Bei einem schweren Erdbeben im Norden Afghanistans sind mindestens 27 Menschen ums Leben gekommen. Das meldete die staatliche Nachrichtenagentur Bachtar. Zudem seien 730 Menschen verletzt worden. Am … [+1710 chars],
05d715e52ea8c4742b55fe5ca581f9e6,2025-11-03T11:38:44Z,'Erdbeben Rettungskräfte',www.stern.de,de,1.0,Katastrophe: Erdbeben erschüttert Afghanistan - Mehr als 20 Tote,Kabul - Bei einem schweren Erdbeben im Norden Afghanistans sind mindestens 27 Menschen ums Leben gekommen. Das meldete die staatliche Nachrichtenagentur,https://www.stern.de/panorama/katastrophe--erdbeben-erschuettert-afghanistan---mehr-als-20-tote-36183964.html,https://image.stern.de/36183966/t/Fk/v1/w1440/r1.7778/-/03--atbalnooxpv4axs2048jpeg---9126ae70b5117156.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben in Nordafghanistan steigt die Opferzahl weiter. Zudem kam es zu zahlreichen Schäden. Was ist bekannt?
Bei einem schwe… [+1854 chars]",
bea8fb6e1a7531c46e61c72ece9a611d,2025-11-03T11:40:04Z,'Erdbeben',www.tagesspiegel.de,de,0.0,Katastrophe: Erdbeben erschüttert Afghanistan - Mehr als 20 Tote,Nach dem schweren Erdbeben in Nordafghanistan steigt die Opferzahl weiter. Zudem kam es zu zahlreichen Schäden. Was ist bekannt?,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-erdbeben-erschuttert-afghanistan-mehr-als-20-tote-14732747.html,https://www.tagesspiegel.de/images/14732744/alternates/BASE_16_9_W1400/1762170004000/erdbeben-in-afghanistan.jpeg,,Bei einem schweren Erdbeben im Norden Afghanistans sind mindestens 27 Menschen ums Leben gekommen. Das meldete die staatliche Nachrichtenagentur Bachtar. Zudem seien 730 Menschen verletzt worden. Am … [+1766 chars],
f8fc5b91742e005df3717d933ed2723c,2025-11-03T12:58:00Z,'Erdbeben Rettungsarbeiten',www.diepresse.com,de,0.1,Torre dei Conti: Historischer Turm stürzt auf Kaiserliche Foren in Rom,"Vier Arbeiter wurden durch den teilweise Einsturz des mittelalterlichen Turms auf der oberen Ebene eingeschlossen, sie konnten aber befreit werden. Einer von ihnen wurde verletzt.",https://www.diepresse.com/20266541/mittelalterlicher-turm-stuerzt-auf-kaiserliche-foren-in-rom,https://img.diepresse.com/public/incoming/hqdqk4-TOPSHOT-ITALY-ACCIDENT-MONUMENT/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-ITALY-ACCIDENT-MONUMENT,,"Vier Arbeiter wurden durch den teilweise Einsturz des mittelalterlichen Turms auf der oberen Ebene eingeschlossen, sie konnten aber befreit werden. Einer von ihnen wurde verletzt.
Ein Teil eines his… [+1536 chars]",
2abef91e824e1499dc0d34262ba9f68a,2025-11-03T22:58:17Z,'Erdbeben Rettungsarbeiten',orf.at,de,0.1,Torre dei Conti in Rom eingestürzt: Arbeiter lebend geborgen,,https://orf.at/stories/3410455/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251103233302/https://orf.at/stories/3410455/,"Ein Teil eines historischen Turms aus dem 13. Jahrhundert ist gestern auf dem archäologischen Gebiet der Kaiserforen in Rom eingestürzt. Unter den Trümmern wurde ein rumänischer Arbeiter begraben, de… [+1740 chars]",
5eb89a098a6eb1cadd9b0ba9e97d45b1,2025-11-04T04:29:18Z,'Erdbeben Rettungsarbeiten',www.diepresse.com,de,0.1,Mittelalterlicher Turm in Rom eingestürzt – ein Toter,Ein rumänischer Arbeiter konnte nach zehn Stunden zwar noch lebend aus den Trümmern des Turms geborgen und ins Krankenhaus eingeliefert werden. Dort erlag er allerdings seinen Verletzungen.,https://www.diepresse.com/20268175/mittelalterlicher-turm-in-rom-eingestuerzt-ein-toter,https://img.diepresse.com/public/incoming/m5s3to-ITALY-ACCIDENT-MONUMENT/alternates/DPR_SOCIAL_NACHRICHTEN/ITALY-ACCIDENT-MONUMENT,,"Ein rumänischer Arbeiter konnte nach zehn Stunden zwar noch lebend aus den Trümmern des Turms geborgen und ins Krankenhaus eingeliefert werden. Dort erlag er allerdings seinen Verletzungen. 
Ein Tei… [+3120 chars]",
aba9259ef5f91fadc65ca44220ab410e,2025-11-04T13:35:21Z,'Erdbeben',www.stern.de,de,0.0,Beschädigtes Heiligtum,"Das Bild zeigt Schäden am Minarett der berühmten Blauen Moschee in Masar-i-Scharif nach dem schweren Erdbeben, das den Norden Afghanistans am Sonntag erschütterte.",https://www.stern.de/news/beschaedigtes-heiligtum-36188150.html,https://image.stern.de/36188154/t/I3/v1/w1440/r1.7778/-/04--beschaedigtes-heiligtum---325eb187e4acc94b.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  

<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",
