index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6874d9a3770d825ebdda7c52d258557b,2026-08-15T00:37:32Z,'Tsunami Schäden',www.bild.de,de,0.9,Tsunami-Warnung! - Erdbeben erschüttert Indonesien,"Vor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Das Beben ereign...",https://www.bild.de/news/ausland/tsunami-warnung-erdbeben-erschuettert-indonesien-6a7fb2cda87e8142c31d09c0,"https://images.bild.de/6a7fb2cda87e8142c31d09c0/534c9020d86b45df0f7d520f42286b3f,208c446b?w=1280",http://web.archive.org/web/20260815041729/https://www.bild.de/news/ausland/tsunami-warnung-erdbeben-erschuettert-indonesien-6a7fb2cda87e8142c31d09c0,"TTS-Player überspringenArtikel weiterlesenVor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Das Beben ereignete … [+1128 chars]",,"Tsunami-Warnung! - Erdbeben erschüttert Indonesien. Vor der Küste der indonesischen Insel Flores ist es zu einem schweren Erdbeben gekommen. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Das Beben ereign...",Tsunami warning! - Earthquake shakes Indonesia. A severe earthquake occurred off the coast of the Indonesian island of Flores. The US earthquake monitor gave the magnitude as 7.7. The earthquake occurs...,Monitum tsunami! — Terrae motus Indonesia quatit. Terraemotus factus est magnus ad litus Florum insulae Indonesianae. Monitor terrae motus US 7.7. Terrae motus fit...,2026-08-17 20:57:34+00:00
c9e8f2fa292ac987f275a567b287da7f,2026-08-15T01:56:10Z,'Tsunami',www.n-tv.de,de,0.9,Zeitweise Sorge vor Tsunami: Schweres Erdbeben vor der Küste Indonesiens,"Der Pazifische Feuerring, auf dem Indonesien liegt, gehört zu den geologisch aktivsten Zonen der Erde. Regelmäßig kommt es dort zu schweren Erdbeben - wie nun in einer Inselregion, die auch bei Touristen ein beliebtes Ausflugsziel ist.",https://www.n-tv.de/panorama/Schweres-Erdbeben-vor-der-Kueste-Indonesiens-id31196224.html,https://www.n-tv.de/img/31196230/1786766114/Img_16_9/1200/Komodo-Nationalpark-Komodo-National-Park-Indonesien-Asien.jpg,http://web.archive.org/web/20260815121908/https://www.n-tv.de/panorama/Schweres-Erdbeben-vor-der-Kueste-Indonesiens-id31196224.html,"Der Komodo-Nationalpark ist auch bei Urlaubern beliebt. (Foto: picture alliance / imageBROKER)
Der Pazifische Feuerring, auf dem Indonesien liegt, gehört zu den geologisch aktivsten Zonen der Erde. … [+1899 chars]",,"Zeitweise Sorge vor Tsunami: Schweres Erdbeben vor der Küste Indonesiens. Der Pazifische Feuerring, auf dem Indonesien liegt, gehört zu den geologisch aktivsten Zonen der Erde. Regelmäßig kommt es dort zu schweren Erdbeben - wie nun in einer Inselregion, die auch bei Touristen ein beliebtes Ausflugsziel ist.","Temporary concern about tsunami: severe earthquake off the coast of Indonesia. The Pacific Ring of Fire, on which Indonesia lies, is one of the most geologically active zones on earth. Serious earthquakes occur there regularly - like now in an island region that is also a popular excursion destination for tourists.","Temporalis sollicitudo de tsunami: terrae motus gravis ad litus Indonesiae. Anulus Pacificus Ignis, in quo Indonesia iacet, una e regionibus maxime geologicis activae in terra est. Terrae motus graves ibi regulariter fiunt - sicut nunc in regione insulae quae etiam peregrinatoribus popularis excursionis destinatio est.",2026-08-17 20:57:34+00:00
a458cb0ed0ce9d8c92cb488c4cfb0229,2026-08-16T02:40:18Z,'Tsunami',www.nzz.ch,de,0.9,"Erdbeben der Stärke 7,7 in Indonesien: Opferzahl steigt erneut und liegt nun bei mindestens 47",Vor der indonesischen Insel Flores kommt es am Samstag zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.,https://www.nzz.ch/panorama/erdbeben-der-staerke-77-in-indonesien-opferzahl-steigt-erneut-und-liegt-nun-bei-mindestens-47-ld.10019699,"https://img-msp-prod.nzz.ch/2026/08/15/be0e0fbe-0c31-46a8-aecc-c0a89cc97b2b.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1600,900,x0,y76&wmark=nzz",,"Vor der indonesischen Insel Flores kommt es am Samstag zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.
16.08.2026, 04.40 UhrAktualisiert
Zusammenfassung
Rettungskräfte s… [+1995 chars]",,"Erdbeben der Stärke 7,7 in Indonesien: Opferzahl steigt erneut und liegt nun bei mindestens 47. Vor der indonesischen Insel Flores kommt es am Samstag zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.",Magnitude 7.7 earthquake in Indonesia: The number of victims increases again and is now at least 47. A very serious earthquake occurred off the Indonesian island of Flores on Saturday. There was also a tsunami warning at times.,Magnitudo 7.7 Terrae motus in Indonesia: Numerus victimarum iterum crescit et nunc saltem 47. Gravissimus terrae motus factus est in insula Florum die Saturni. Fuit etiam interdum tsunami admonitio.,2026-08-18 03:24:48+00:00
0c3229e7a6133e2b46596b9f3faa7d7c,2026-08-16T03:13:01Z,'Seebeben',www.zeit.de,de,0.6,Flores: Zahl der Toten steigt nach Erdbeben in Indonesien weiter an,Am Tag nach dem Beben auf der indonesischen Ferieninsel Flores wird das Ausmaß der Schäden deutlich. 150 Häuser sind schwer beschädigt. Die Behörden melden 47 Tote.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-indonesien-insel-flores-bnpb-pazifischer-feuerring,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-indonesien-insel-flores-bnpb-pazifischer-feuerring-foto-1/wide__1300x731,,"Schließen
Artikelzusammenfassung
Vor Flores hat ein schweres Seebeben Indonesien erneut mit voller Wucht getroffen. Nach dem Erdstoß der Stärke 7,7 am Samstagmorgen korrigierte die Katastrophenschu… [+1168 chars]",,Flores: Zahl der Toten steigt nach Erdbeben in Indonesien weiter an. Am Tag nach dem Beben auf der indonesischen Ferieninsel Flores wird das Ausmaß der Schäden deutlich. 150 Häuser sind schwer beschädigt. Die Behörden melden 47 Tote.,"Flores: Death toll continues to rise after earthquake in Indonesia. The day after the earthquake on the Indonesian holiday island of Flores, the extent of the damage became clear. 150 houses are badly damaged. The authorities report 47 deaths.","Flores: Mors vectigal pergit post terrae motus in Indonesia oriri. Postridie terrae motus in feriae Indonesianae insulae Florum, amplitudo damnorum claruit. 150 Domus male laeduntur. Auctoritates referunt mortes XLVII.",2026-08-18 09:05:53+00:00
67990069c69432d3c853d8cf19ac41ad,2026-08-15T05:03:58Z,'Tsunami',www.zeit.de,de,0.9,Indonesien: Schweres Erdbeben erschüttert indonesische Urlaubsinsel,"Vor der indonesischen Insel Flores hat es ein Erdbeben der Stärke 7,7 gegeben. Mindestens 20 Menschen starben. Eine Tsunami-Warnung wurde inzwischen aufgehoben.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-indonesien-flores-tsunami-warnung-gxe,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-indonesien-flores-tsunami-warnung-foto-1/wide__1300x731,http://web.archive.org/web/20260816031623/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-indonesien-flores-tsunami-warnung-gxe,Die Küste der zu Indonesien gehörenden Insel Flores ist von einem Erdbeben erschüttert worden. Fathur Rahman von der Such- und Rettungsbehörde der Stadt Maumere sprach von mindestens 20 Toten und sec… [+1642 chars],,"Indonesien: Schweres Erdbeben erschüttert indonesische Urlaubsinsel. Vor der indonesischen Insel Flores hat es ein Erdbeben der Stärke 7,7 gegeben. Mindestens 20 Menschen starben. Eine Tsunami-Warnung wurde inzwischen aufgehoben.",Indonesia: Severe earthquake shakes Indonesian holiday island. A magnitude 7.7 earthquake struck off the Indonesian island of Flores. At least 20 people died. A tsunami warning has now been lifted.,Indonesia: Gravis terrae motus Indonesiaca feriae insulae quatit. Magnitudo 7.7 terrae motus Indonesiaca insulae Florum percussit. Saltem XX homines mortui sunt. A tsunami monitus nunc elatus est.,2026-08-20 09:08:23+00:00
b6d1945c986376f39d9960df3377d23a,2026-08-15T07:11:33Z,'Tsunami',www.welt.de,de,0.9,Schweres Erdbeben erschüttert Indonesien – Tausende fliehen nach Tsunami-Warnung,"Vor der indonesischen Insel Flores hat sich am Samstagmorgen ein schweres Erdbeben ereignet. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Die indonesischen Behörden gaben eine Tsunami-Warnung aus.",https://www.welt.de/vermischtes/video6a800b0d169e8e32c0ae8d87/indonesien-schweres-erdbeben-erschuettert-indonesien-tausende-fliehen-nach-tsunami-warnung.html,https://images.welt.de/6a800b0d169e8e32c0ae8d87/5a1997ba14dc756c4d83e6514707f519/ci16x9-w1200/dpa-com-260815-99-345385-jpg,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,"Schweres Erdbeben erschüttert Indonesien – Tausende fliehen nach Tsunami-Warnung. Vor der indonesischen Insel Flores hat sich am Samstagmorgen ein schweres Erdbeben ereignet. Die US-Erdbebenwarte gab die Stärke mit 7,7 an. Die indonesischen Behörden gaben eine Tsunami-Warnung aus.",Severe earthquake shakes Indonesia - thousands flee after tsunami warning. A severe earthquake occurred off the Indonesian island of Flores on Saturday morning. The US earthquake monitor gave the magnitude as 7.7. Indonesian authorities issued a tsunami warning.,Gravis terrae motus Indonesia - mille post tsunami monitionem fugiunt. Gravis terrae motus factus est in insula Florum die Saturni mane Indonesiaca. Monitor terrae motus US 7.7. Auctoritates Indonesianae denuntiaverunt tsunami admonitionem.,2026-08-20 09:08:23+00:00
f85b04148e10daa38e9a2e6d90a5ce70,2026-08-15T08:23:37Z,'Tsunami',www.nzz.ch,de,0.9,"Erdbeben der Stärke 7,7 in Indonesien: Mindestens 20 Personen ums Leben gekommen",Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.,https://www.nzz.ch/panorama/erdbeben-der-staerke-77-in-indonesien-mindestens-20-personen-ums-leben-gekommen-ld.10019699,"https://img-msp-prod.nzz.ch/2026/08/15/be0e0fbe-0c31-46a8-aecc-c0a89cc97b2b.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1600,900,x0,y76&wmark=nzz",,"Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.
15.08.2026, 10.23 Uhr
Zusammenfassung
Rettungskräfte suchen in der Stadt Maum… [+1822 chars]",,"Erdbeben der Stärke 7,7 in Indonesien: Mindestens 20 Personen ums Leben gekommen. Vor der indonesischen Insel Flores kommt es zu einem sehr schweren Erdbeben. Zeitweise galt auch eine Tsunami-Warnung.",Magnitude 7.7 earthquake in Indonesia: At least 20 people killed. A very serious earthquake occurs off the Indonesian island of Flores. There was also a tsunami warning at times.,Magnitudo 7.7 terrae motus in Indonesia: Saltem XX homines interfecti sunt. Gravissimus terrae motus in insula Florum Indonesiaca occurrit. Fuit etiam interdum tsunami admonitio.,2026-08-20 09:08:23+00:00
c0fda6ca18a99d9165cf59981caa2fce,2026-08-23T11:04:00Z,'Tsunami',www.sueddeutsche.de,de,0.9,Krieg in der Ukraine: Selenskij lehnt Wahlen in Kriegszeiten weiter ab: Wäre ein „Tsunami“,Der als Verteidigungsminister entlassene ukrainische Politiker Mychajlo Fedorow drängt auf Wahlen in seinem Land – der Präsident hat andere Pläne.,https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-wahlen-selenskij-li.3524928,https://www.sueddeutsche.de/2026/08/23/13f4d2ee-6e3e-42dd-907a-e7c55d605509.jpg?q=60&fm=webp&width=1200&rect=0%2C338%2C4000%2C2250,http://web.archive.org/web/20260824053100/https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-wahlen-selenskij-li.3524928,"Vor dem Hintergrund der anhaltenden Angriffe der Ukraine auf russische Infrastruktureinrichtungen, darunter eine Ölraffinerie und das Lagerhaus eines großen E-Commerce-Unternehmens in der Region Sama… [+1814 chars]",,Krieg in der Ukraine: Selenskij lehnt Wahlen in Kriegszeiten weiter ab: Wäre ein „Tsunami“. Der als Verteidigungsminister entlassene ukrainische Politiker Mychajlo Fedorow drängt auf Wahlen in seinem Land – der Präsident hat andere Pläne.,"War in Ukraine: Zelenskiy continues to reject wartime elections: Would be a “tsunami”. The Ukrainian politician Mykhailo Fedorov, who was fired as defense minister, is pushing for elections in his country - the president has other plans.","Bellum in Ucraina: Zelenskiy comitia bellica reicere pergit: ""tsunami"" futurum esse. Ucraina politicus Mykhailo Fedorov, qui minister defensionis accensus est, ad comitia in patriam impellit - praeses alia consilia habet.",2026-08-27 13:03:52+00:00
2b3778422b0a332aa6ae11a25543c506,2026-08-23T09:38:58Z,'Tsunami',www.welt.de,de,0.9,„Führen zur Spaltung des Landes“ – Selenskyj weist Fedorows Forderung nach Neuwahlen zurück,"Wahlen in einem Krieg stellen ein großes Risiko da und würden „wie ein Tsunami zur Spaltung des Landes führen“, sagte der ukrainische Präsident Wolodymyr Selenskyj vor Journalisten.",https://www.welt.de/videos/video6a8abce00e5ea956d6e4f421/ukraine-fuehren-zur-spaltung-des-landes-selenskyj-weist-fedorows-forderung-nach-neuwahlen-zurueck.html,https://images.welt.de/6a8abce00e5ea956d6e4f421/1712c7618d6c0c0b11e135aaacb51e22/ci16x9-w1200/dpa-com-260820-935-1555871-jpg,http://web.archive.org/web/20260824031943/https://www.welt.de/videos/video6a8abce00e5ea956d6e4f421/ukraine-fuehren-zur-spaltung-des-landes-selenskyj-weist-fedorows-forderung-nach-neuwahlen-zurueck.html,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,"„Führen zur Spaltung des Landes“ – Selenskyj weist Fedorows Forderung nach Neuwahlen zurück. Wahlen in einem Krieg stellen ein großes Risiko da und würden „wie ein Tsunami zur Spaltung des Landes führen“, sagte der ukrainische Präsident Wolodymyr Selenskyj vor Journalisten.","“Lead to division of the country” – Zelensky rejects Fedorov’s call for new elections. Elections in a war pose a great risk and would “lead to division of the country like a tsunami,” Ukrainian President Volodymyr Zelensky told reporters.","""Divisionem regionis duc"" - Zelensky vocationem Fedorov repudiat de novis electionibus. Comitia in bello magnum periculum ponunt et ""ad divisionem patriae sicut tsunami ducet"", Praeses Ucrainae Volodymyr Zelensky notariis nuntiavit.",2026-09-04 07:24:31+00:00
026abd030a07ef9c5273ea1bf3f9c84f,2026-08-23T09:20:41Z,'Tsunami',www.zeit.de,de,0.9,Ukraine: Selenskyj warnt vor »großem Risiko« durch Wahlen während des Krieges,"Der ukrainische Präsident weist Forderungen seines früheren Verteidigungsministers zurück: Wahlen im Kriegszustand kämen einem Tsunami gleich, der das Land spalten könne.",https://www.zeit.de/politik/ausland/2026-08/neuwahlen-ukraine-wolodymyr-selenskyj-verbot-krieg-mychailo-federow,https://img.zeit.de/politik/ausland/2026-08/neuwahlen-ukraine-wolodymyr-selenskyj-verbot-krieg-mychailo-federow-foto-1/wide__1300x731,http://web.archive.org/web/20260823180021/https://www.zeit.de/politik/ausland/2026-08/neuwahlen-ukraine-wolodymyr-selenskyj-verbot-krieg-mychailo-federow,"Der ukrainische Präsident Wolodymyr Selenskyj hat Forderungen nach Neuwahlen im Krieg zurückgewiesen. »Ich glaube, dass Wahlen als solche in einem Krieg wie diesem ein großes Risiko darstellen«, sagt… [+1031 chars]",,"Ukraine: Selenskyj warnt vor »großem Risiko« durch Wahlen während des Krieges. Der ukrainische Präsident weist Forderungen seines früheren Verteidigungsministers zurück: Wahlen im Kriegszustand kämen einem Tsunami gleich, der das Land spalten könne.",Ukraine: Zelensky warns of “great risk” from wartime elections. The Ukrainian president rejects demands from his former defense minister: elections in a state of war would be tantamount to a tsunami that could divide the country.,"Ucraina: Zelensky monet ""periculum magnum"" ex comitiis bellicis. Praesidens Ucrainae postulata a ministro defensione pristino respuit: comitia in statu belli tantum tsunami fore, qui regionem dividere posset.",2026-09-04 12:54:03+00:00
66c034760e72347f4e95221376c23b95,2026-08-23T12:04:39Z,'Tsunami',www.welt.de,de,0.9,„Tsunami für den Staat“ – Wahlen in Kriegszeiten würden die Ukraine laut Selenskyj „zerstören“,Der entlassene Verteidigungsminister Fedorow drängt auf Wahlen in der Ukraine. Präsident Selenskyj lehnt die Forderung weiterhin ab – eine Wahl würde das Land spalten.,https://www.welt.de/politik/ausland/article6a8adaeb3d529c02349922b2/ukrainischer-praesident-tsunami-fuer-den-staat-wahlen-in-kriegszeiten-wuerden-die-ukraine-laut-selenskyj-zerstoeren.html,https://images.welt.de/6a8adaeb3d529c02349922b2/32cfec8002904fd741a7f7bb659c592b/ci16x9-w1200/dpa-com-260823-935-1560356-jpg,http://web.archive.org/web/20260824063223/https://www.welt.de/politik/ausland/article6a8adaeb3d529c02349922b2/ukrainischer-praesident-tsunami-fuer-den-staat-wahlen-in-kriegszeiten-wuerden-die-ukraine-laut-selenskyj-zerstoeren.html,Der entlassene Verteidigungsminister Fedorow drängt auf Wahlen in der Ukraine. Präsident Selenskyj lehnt die Forderung weiterhin ab eine Wahl würde das Land spalten.Eine Wahl in der Ukraine während d… [+1663 chars],,„Tsunami für den Staat“ – Wahlen in Kriegszeiten würden die Ukraine laut Selenskyj „zerstören“. Der entlassene Verteidigungsminister Fedorow drängt auf Wahlen in der Ukraine. Präsident Selenskyj lehnt die Forderung weiterhin ab – eine Wahl würde das Land spalten.,"“Tsunami for the state” – wartime elections would “destroy” Ukraine, according to Zelensky. Sacked Defense Minister Fedorov is pushing for elections in Ukraine. President Zelensky continues to reject the demand - an election would divide the country.","""Tsunami pro republica"" - comitia bellica ""perdere"" Ucraina, secundum Zelensky. Minister defensionis Fedorov direpta comitia in Ucraina impellit. Praesidens Zelensky postulationem pergit reicere - comitia reipublicae dividere.",2026-09-04 12:54:03+00:00
b50f5062e6212e8006204bf6bc01a277,2026-08-23T12:50:38Z,'Tsunami',www.n-tv.de,de,0.9,"""Tsunami für das Land"": Wahlen in der Ukraine? Selenskyj warnt vor Spaltung","Der zum Rücktritt gedrängte Verteidigungsminister Fedorow fordert von Selenskyj, Wahlen in der Ukraine zu ermöglichen. Doch der ukrainische Präsident widerspricht vehement. Er warnt vor einer Spaltung des Landes und sieht nun westliche Partner im Zugzwang.",https://www.n-tv.de/politik/Wahlen-in-der-Ukraine-Selenskyj-warnt-vor-Spaltung-id31223471.html,https://www.n-tv.de/img/31223485/1787490647/Img_16_9/1200/President-of-Ukraine-Volodymyr-Zelenskyy-presses-his-right-hand-to-his-heart-during-the-national-anthem-ceremony-at-the-start-of-the-Ninth-International-Veterans-Forum-Kyiv-Ukraine-August-22-2026-Hundreds-of-veterans-representatives-of-the-Ukrainian-government-foreign-partners-and-distinguished-guests-took-part-in-the-large-scale-annual-event-which-serves-as-Ukraine-s-principal-platform-for-dialogue-on-the-development-and-implementation-of-state-veterans-policy.jpg,http://web.archive.org/web/20260824004149/https://www.n-tv.de/politik/Wahlen-in-der-Ukraine-Selenskyj-warnt-vor-Spaltung-id31223471.html,"""Ich glaube, dass Wahlen als solche in einem Krieg wie diesem ein großes Risiko darstellen"", so Selenskyj. (Foto: action press)
Der zum Rücktritt gedrängte Verteidigungsminister Fedorow fordert von … [+5780 chars]",,"""Tsunami für das Land"": Wahlen in der Ukraine? Selenskyj warnt vor Spaltung. Der zum Rücktritt gedrängte Verteidigungsminister Fedorow fordert von Selenskyj, Wahlen in der Ukraine zu ermöglichen. Doch der ukrainische Präsident widerspricht vehement. Er warnt vor einer Spaltung des Landes und sieht nun westliche Partner im Zugzwang.","“Tsunami for the country”: elections in Ukraine? Zelensky warns against division. Defense Minister Fedorov, who was forced to resign, is calling on Zelensky to allow elections in Ukraine. But the Ukrainian president vehemently disagrees. He warns of a division in the country and now sees Western partners under pressure to act.","""Tsunami pro patria"": comitia in Ucraina? Zelensky monet contra divisionem. Minister defensionis Fedorov, qui renuntiare coactus est, in Zelensky vocat, ut comitia in Ucraina permittat. Sed praesidens Ucrainae vehementer dissentit. Monet schisma in patria et nunc videt Occidentis sociis cogente agere.",2026-09-04 12:54:03+00:00
3e5b789c062b60b090afd27be2b783ed,2026-08-27T11:49:22Z,'Tsunami',www.n-tv.de,de,0.9,"Unfassbare Katastrophe: ""Tsunami vom Himmel"" verwüstet Nepal","Eine Sturzflut verwüstet das Himalaya-Grenzgebiet zwischen Nepal und China. Mehr als 1300 Menschen werden vermisst, darunter auch ausländische Touristen. Retter kämpfen gegen Schlamm, zerstörte Straßen und Verzweiflung.",https://www.n-tv.de/mediathek/bilderserien/panorama/Tsunami-vom-Himmel-verwuestet-Nepal-id31237278.html,https://www.n-tv.de/img/31237455/1787823613/Img_16_9/1200/2026-08-26T171134Z_779140263_RC2E6NAPPO7I_RTRMADP_3_NEPAL-FLOODS.jpg,http://web.archive.org/web/20260828014743/https://www.n-tv.de/mediathek/bilderserien/panorama/Tsunami-vom-Himmel-verwuestet-Nepal-id31237278.html,"Eine Sturzflut verwüstet das Himalaya-Grenzgebiet zwischen Nepal und China. Mehr als 1300 Menschen werden vermisst, darunter auch ausländische Touristen. Retter kämpfen gegen Schlamm, zerstörte Straß… [+19 chars]",,"Unfassbare Katastrophe: ""Tsunami vom Himmel"" verwüstet Nepal. Eine Sturzflut verwüstet das Himalaya-Grenzgebiet zwischen Nepal und China. Mehr als 1300 Menschen werden vermisst, darunter auch ausländische Touristen. Retter kämpfen gegen Schlamm, zerstörte Straßen und Verzweiflung.","Incredible catastrophe: “Tsunami from the sky” devastates Nepal. A flash flood devastates the Himalayan border area between Nepal and China. More than 1,300 people are missing, including foreign tourists. Rescuers battle mud, destroyed roads and desperation.","Incredibile malum: ""Tsunami de caelo"" Nepalia vastat. Inundatio fulgura vastat regionem confinium Himalayan inter Nepal et Sinas. Plus quam 1.300 homines desunt, peregrinatores extranei. Eripiens aciem luto, destruxit viarum desperationem.",2026-09-07 14:25:18+00:00
48bf299a6762a137b93b112d9173fe27,2026-08-27T20:29:00Z,'Tsunami',www.bild.de,de,0.9,"Spanien, wir kommen! - Sonderflug für gerettete Beluga-Wale","Die Belugawale Cleopatra und Jelly Bean sowie die Delfine Tsunami, Lida, Echo und Marina sind im Oceanogràfic in Valencia angekommen. Zuvor leben sie im ...",https://www.bild.de/news/spanien-wir-kommen-sonderflug-fuer-gerettete-beluga-wale-6a908fb7e81f5682a712e2b8,"https://images.bild.de/6a908fb7e81f5682a712e2b8/aa3b9372d62ed3ddac371e854f481823,2f21fbea?w=1280",http://web.archive.org/web/20260828022639/https://www.bild.de/news/spanien-wir-kommen-sonderflug-fuer-gerettete-beluga-wale-6a908fb7e81f5682a712e2b8,"Mehr zum Video anzeigen 
Die Belugawale Cleopatra und Jelly Bean sowie die Delfine Tsunami, Lida, Echo und Marina sind im Oceanogràfic in Valencia angekommen. Zuvor leben sie im inzwischen geschloss… [+100 chars]",,"Spanien, wir kommen! - Sonderflug für gerettete Beluga-Wale. Die Belugawale Cleopatra und Jelly Bean sowie die Delfine Tsunami, Lida, Echo und Marina sind im Oceanogràfic in Valencia angekommen. Zuvor leben sie im ...","Spain, here we come! - Special flight for rescued beluga whales. The beluga whales Cleopatra and Jelly Bean and the dolphins Tsunami, Lida, Echo and Marina have arrived at Oceanogràfic in Valencia. Previously they lived in...","Hispania hic venimus! — Praecipua fuga beluga beluarum erepta est. Beluga balaenae Cleopatra et Gelata Bean et delphini Tsunami, Lida, Echo et Marina pervenerunt ad Oceanogràfic in Valentia. Antea vixerunt...",2026-09-07 14:25:18+00:00
1344c6b5d827c935bbf0d808f8759db7,2026-08-28T13:13:00Z,'Tsunami',www.derstandard.at,de,0.9,Speicher-Tsunami: Die Ära des billigen Smartphones ist vorbei,"Günstige Smartphones verschwinden vom Markt, Durchschnittspreis eines neuen Geräts steigt auf rund 500 Euro",https://www.derstandard.at/story/3000000337387/speicher-tsunami-die-aera-des-billigen-smartphones-ist-vorbei,https://i.ds.at/XLdC4A/rs:fill:1200:600/plain/lido-images/2025/04/30/00df2df2-263b-4e32-86d5-ba9719cb26cf.jpeg,http://web.archive.org/web/20260828133804/https://www.derstandard.at/story/3000000337387/speicher-tsunami-die-aera-des-billigen-smartphones-ist-vorbei,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Speicher-Tsunami: Die Ära des billigen Smartphones ist vorbei. Günstige Smartphones verschwinden vom Markt, Durchschnittspreis eines neuen Geräts steigt auf rund 500 Euro","Memory tsunami: The era of the cheap smartphone is over. Cheap smartphones are disappearing from the market, the average price of a new device is rising to around 500 euros","Memoria tsunami: Tempus est vitae vilis Mauris quis felis. Suspendisse potenti e foro evanescant, mediocris pretium novae machinae ad circiter 500 nummos oritur",2026-09-07 14:25:18+00:00
c38c173bcdaeb3a3fda87232c7af5aaf,2026-08-31T03:30:00Z,'Tsunami',www.nzz.ch,de,0.9,"VIDEO «NZZ STANDPUNKTE» - Das Luxusleben lähmt die Schweizer: «Ein Tsunami ist auf uns zugerollt», sagt der IWP-Chef Schaltegger","Die Schweizer lebten in paradiesischen Zuständen, sagt Christoph Schaltegger. Und sie übersähen dabei, wie sich zahlreiche Unternehmen und Verbände im Dickicht der staatlichen Subventionen eingerichtet hätten: höchste Zeit, die Geldflüsse umzulenken.",https://www.nzz.ch/schweiz/das-luxusleben-laehmt-die-schweizer-ein-regelrechter-tsunami-ist-auf-uns-zugerollt-sagt-der-iwp-chef-schaltegger-ld.10019286,"https://img-msp-prod.nzz.ch/2026/08/12/b0272a5f-faba-4722-901a-b1d34660fe47.jpg?width=1200&height=857&fit=bounds&quality=75&auto=webp&crop=3480,2486,x1313,y352&wmark=nzz",,"Die Schweizer lebten in paradiesischen Zuständen, sagt Christoph Schaltegger. Und sie übersähen dabei, wie sich zahlreiche Unternehmen und Verbände im Dickicht der staatlichen Subventionen eingericht… [+5315 chars]",,"VIDEO «NZZ STANDPUNKTE» - Das Luxusleben lähmt die Schweizer: «Ein Tsunami ist auf uns zugerollt», sagt der IWP-Chef Schaltegger. Die Schweizer lebten in paradiesischen Zuständen, sagt Christoph Schaltegger. Und sie übersähen dabei, wie sich zahlreiche Unternehmen und Verbände im Dickicht der staatlichen Subventionen eingerichtet hätten: höchste Zeit, die Geldflüsse umzulenken.","VIDEO “NZZ STANDPOINTS” - The luxury life is paralyzing the Swiss: “A tsunami has rolled towards us,” says IWP boss Schaltegger. The Swiss lived in paradisiacal conditions, says Christoph Schaltegger. And they overlook how numerous companies and associations have set up shop in the thicket of state subsidies: it's high time to redirect the flow of money.","VIDEO “NZZ signa” - Vita luxuriae Helvetios paralyticus est: “Tsunami versus nos involutus est”, inquit IWP bulla Schaltegger. Helvetii in condicionibus paradisiacis habitabant, inquit Christoph Schaltegger. Et dissimulant quot societates et consociationes tabernam in subsidiis publicis constituerunt: tempus est ad redirectum pecuniae fluens.",2026-09-07 14:25:18+00:00
