index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a8350f96660fc43af6aa73b9fc3c929d,2026-06-08T01:29:57Z,'Tsunami',www.tagesspiegel.de,de,0.9,Tsunami-Warnung aufgehoben: Mindestens 15 Menschen sterben durch schweres Erdbeben auf den Philippinen,"Ein Erdbeben der Stärke 7,8 hat die philippinische Insel Mindanao erschüttert. Das Beben traf die Region am ersten Tag des neuen Schuljahres.",https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-aufgehoben-mindestens-15-menschen-sterben-durch-schweres-erdbeben-auf-den-philippinen-15689861.html,https://www.tagesspiegel.de/images/15689994/alternates/BASE_16_9_W1400/1780892674000/erdbeben-auf-den-philippinen.jpeg,http://web.archive.org/web/20260609150659/https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-aufgehoben-mindestens-15-menschen-sterben-durch-schweres-erdbeben-auf-den-philippinen-15689861.html,"Bei dem schweren Erdbeben auf den Philippinen sind verschiedenen Behörden zufolge mindestens 15 Menschen ums Leben gekommen. 129 weitere seien bei dem Beben der Stärke 7,8 auf der Insel Mindanao verl… [+5070 chars]",,"Tsunami-Warnung aufgehoben: Mindestens 15 Menschen sterben durch schweres Erdbeben auf den Philippinen. Ein Erdbeben der Stärke 7,8 hat die philippinische Insel Mindanao erschüttert. Das Beben traf die Region am ersten Tag des neuen Schuljahres.",Tsunami warning lifted: At least 15 people die from severe earthquake in the Philippines. A magnitude 7.8 earthquake struck the Philippine island of Mindanao. The quake hit the region on the first day of the new school year.,Tsunami monitus levavit: Saltem XV homines ex gravi terrae motu in Philippinis moriuntur. Magnitudo 7.8 terrae motus Mindanao insulam Philippinam percussit. Motus est regionem primo die novi anni scholae.,2026-06-10 06:50:46+00:00
b65c060565d507b23018655424376cbf,2026-06-08T04:50:44Z,'Tsunami',www.n-tv.de,de,0.9,Starkes Erdbeben im Pazifik : Philippinische Behörden rufen Küstenbewohner zur Flucht auf,Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen. Menschen an den Küsten sollen sich in Sicherheit bringen.,https://www.n-tv.de/panorama/Philippinische-Behoerden-rufen-Kuestenbewohner-zur-Flucht-auf-id30902479.html,https://www.n-tv.de/img/30902484/1780900593/Img_16_9/1200/Beschaedigte-Geschaefte-nach-einem-Erdbeben-der-Staerke-7-8-in-General-Santos-City-Philippinen-sind-zu-sehen.jpg,,"Starkes Erdbeben im Pazifik Philippinische Behörden rufen Küstenbewohner zur Flucht auf 
Viele Geschäfte sind nach dem Erdbeben beschädigt. (Foto: picture alliance/dpa/XinHua)
Ein starkes Erdbeben … [+3649 chars]",,Starkes Erdbeben im Pazifik : Philippinische Behörden rufen Küstenbewohner zur Flucht auf. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen. Menschen an den Küsten sollen sich in Sicherheit bringen.,Strong earthquake in the Pacific: Philippine authorities call on coastal residents to flee. A strong earthquake shakes the southern Philippines. The authorities warn of possible tsunami waves. People on the coasts should get to safety.,Terrae motus validus in Pacifico: Philippinae auctoritates vocant incolas maritimas ut fugerent. Magnus terrae motus Philippinas australes quatit. Auctores tsunami undas fieri monent. Homines oras debent ad salutem.,2026-06-10 06:50:46+00:00
4d3ffe2b92afcc39fafa5b0d95f372a8,2026-06-08T05:13:12Z,'Tsunami',orf.at,de,0.9,Philippinen: Tsunami-Entwarnung nach Erdbeben,,https://orf.at/stories/3432667/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260608134800/https://orf.at/stories/3432667/,Nach dem schweren Erdbeben vor der Küste der südphilippinischen Provinz Sarangani hat das US-Tsunami-Warnzentrum seine Tsunami-Warnung aufgehoben. Die Entwarnung kam mehrere Stunden nach dem Beben de… [+834 chars],,Philippinen: Tsunami-Entwarnung nach Erdbeben. None,Philippines: Tsunami all-clear after earthquake. None,Philippinae: Tsunami omnes-patet post terrae motum. Nullus,2026-06-10 06:50:46+00:00
e80323d24d049cf6bfadaaa1cbe9d383,2026-06-08T06:26:35Z,'Tsunami',www.tagesschau.de,de,0.9,Schweres Erdbeben erschüttert Philippinen - Tsumaniwarnungen,"Auf den Philippinen hat sich ein starkes Erdbeben ereignet. Die Behörden warnten vor möglichen Tsunamis und riefen die Menschen dazu auf, Küstengebiete zu verlassen. Erste Berichte sprechen von mehreren Toten.",https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-136.html,https://images.tagesschau.de/image/c6aac6f2-54e5-4a84-90e4-b06f5c54e8e8/AAABnqXpXR0/AAABnSSvrFg/16x9-big/philippinen-308.jpg?width=1280,http://web.archive.org/web/20260609062410/https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-136.html,"Stand: 08.06.2026 08:26 Uhr
Auf den Philippinen hat sich ein starkes Erdbeben ereignet. Die Behörden warnten vor möglichen Tsunamis und riefen die Menschen dazu auf, Küstengebiete zu verlassen. Erst… [+1334 chars]",,"Schweres Erdbeben erschüttert Philippinen - Tsumaniwarnungen. Auf den Philippinen hat sich ein starkes Erdbeben ereignet. Die Behörden warnten vor möglichen Tsunamis und riefen die Menschen dazu auf, Küstengebiete zu verlassen. Erste Berichte sprechen von mehreren Toten.",Severe earthquake shakes Philippines - Tsumani warnings. A strong earthquake has occurred in the Philippines. Authorities warned of possible tsunamis and called on people to leave coastal areas. Initial reports speak of several deaths.,Gravis terrae motus Philippines concutit - Tsumani monita. Terrae motus fortis in Philippinis occurrit. Auctoritates monuerunt de tsunamis possibilis et rogaverunt homines ut areas maritimas relinquerent. Initiales relationes de pluribus mortibus loquuntur.,2026-06-10 06:50:46+00:00
adb70ba82df781d3f279f1b2f3cc3313,2026-06-08T07:53:06Z,'Tsunami',www.bild.de,de,0.9,"Tsunami-Warnung - Erdbeben der Stärke 7,8 erschüttert die Philippinen",Ein massives Erdbeben auf den Philippinen hat am Montagmorgen die Erde erschüttert! Das philippinische Institut Phivolcs registrierte ein gewaltiges Erdb...,https://www.bild.de/news/tsunami-warnung-erdbeben-der-staerke-7-8-erschuettert-die-philippinen-6a266a94f1ea924ca06cbdfb,"https://images.bild.de/6a266a94f1ea924ca06cbdfb/f09ba6dfbeb07f6e8fe9fc7a0b366933,1f4af60e?w=1280",http://web.archive.org/web/20260609014219/https://www.bild.de/news/tsunami-warnung-erdbeben-der-staerke-7-8-erschuettert-die-philippinen-6a266a94f1ea924ca06cbdfb,"+++Team-Arzt gibt Update zu Eriksen nach Kollaps: Es geht ihm gut 
+++Team-Arzt gibt Update zu Eriksen nach Kollaps: Es geht ihm gut 
+++Team-Arzt gibt Update zu Eriksen nach Kollaps: Es geht ihm g… [+477 chars]",,"Tsunami-Warnung - Erdbeben der Stärke 7,8 erschüttert die Philippinen. Ein massives Erdbeben auf den Philippinen hat am Montagmorgen die Erde erschüttert! Das philippinische Institut Phivolcs registrierte ein gewaltiges Erdb...",Tsunami warning - 7.8 magnitude earthquake shakes Philippines. A massive earthquake in the Philippines shook the earth on Monday morning! The Philippine institute Phivolcs recorded a massive earth...,Tsunami admonitio - 7.8 magnitudinis terrae motus Philippines concutit. Motus terrae motus in Philippinis die Lunae mane terram concussit! In instituto Philippinarum Phivolcs memoriae ingens terrae ...,2026-06-10 06:50:46+00:00
e7049ddc38391a9978395bf3c5a49363,2026-06-08T08:18:43Z,'Tsunami Warnung',www.faz.net,de,0.9,Tsunami-Warnung: Schweres Erdbeben erschüttert den Süden der Philippinen,"Das Beben der Stärke 7,8 lässt auf der Insel Mindanao mehrere Häuser einstürzen. Mindestens 19 Menschen sterben. Ein Video zeigt Schulkinder in Panik.",https://www.faz.net/aktuell/gesellschaft/ungluecke/philippinen-mindestens-19-tote-nach-schwerem-erdbeben-accg-200907609.html,https://media0.faz.net/image/w1200h627/54a156f90618/w4000h2090x0y80o/202606/43601.0.2193172766/bild-der-zerstoerung-in.webp,http://web.archive.org/web/20260609111243/https://www.faz.net/aktuell/gesellschaft/ungluecke/philippinen-mindestens-19-tote-nach-schwerem-erdbeben-accg-200907609.html,Schwere Erdstöße haben am frühen Montagmorgen im Süden der Philippinen Häuser zum Einsturz gebracht und Behördenangaben zufolge mindestens 19 Personen getötet. Mindestens 134 weitere Menschen wurden … [+3510 chars],,"Tsunami-Warnung: Schweres Erdbeben erschüttert den Süden der Philippinen. Das Beben der Stärke 7,8 lässt auf der Insel Mindanao mehrere Häuser einstürzen. Mindestens 19 Menschen sterben. Ein Video zeigt Schulkinder in Panik.",Tsunami warning: Severe earthquake shakes southern Philippines. The magnitude 7.8 quake causes several houses to collapse on the island of Mindanao. At least 19 people die. A video shows school children in panic.,Tsunami Monitum: Gravis terrae motus Philippines meridionali quatit. Magnitudo 7.8 commotionis varias domos in insula Mindanao construxit. Saltem XIX homines moriuntur. A video pueros in schola trepidos ostendit.,2026-06-10 06:50:46+00:00
642a9173e4e0f87c27db53a568aa8e59,2026-06-08T09:51:48Z,'Tsunami',www.diepresse.com,de,0.9,Heftiges Erdbeben auf Philippinen: Flaggenzeremonie am ersten Schultag rettete vielen Kindern das Leben,"Das Beben der Stärke 7,8 traf vor allem die Stadt Santos City, wo die meisten der 19 Todesopfer verzeichnet wurden. Dutzende Menschen wurden außerdem verletzt. Mehrere Tsunamiwarnungen wurden weitgehend wieder aufgehoben.",https://www.diepresse.com/28716557/heftiges-erdbeben-auf-philippinen-flaggenzeremonie-am-ersten-schultag,https://img.diepresse.com/public/incoming/p459c-imago-images-0858601533/alternates/WEBP_WIDE_1200/imago%20images%200858601533,http://web.archive.org/web/20260609141236/https://www.diepresse.com/28716557/heftiges-erdbeben-auf-philippinen-flaggenzeremonie-am-ersten-schultag,"Manila (APA/dpa) - Bei einem schweren Erdbeben auf den Philippinen sind nach Angaben des Zivilschutzes mindestens 19 Menschen ums Leben gekommen. 134 weitere wurden verletzt, wie der Direktor der Beh… [+3412 chars]",,"Heftiges Erdbeben auf Philippinen: Flaggenzeremonie am ersten Schultag rettete vielen Kindern das Leben. Das Beben der Stärke 7,8 traf vor allem die Stadt Santos City, wo die meisten der 19 Todesopfer verzeichnet wurden. Dutzende Menschen wurden außerdem verletzt. Mehrere Tsunamiwarnungen wurden weitgehend wieder aufgehoben.","Violent earthquake in Philippines: Flag ceremony on the first day of school saved many children's lives. The magnitude 7.8 quake primarily hit the city of Santos City, where most of the 19 deaths were recorded. Dozens of people were also injured. Several tsunami warnings have largely been lifted.","Terrae motus violentus in Philippinis: Caerimonia vexilla primo die scholae multas vitas natorum servavit. Magnitudo 7.8 commotio imprimis urbem Santos urbem percussit, ubi plurimae decem et novem funera scriptae sunt. Dozens etiam homines laesi sunt. Aliquot admonitiones tsunami late elevatae sunt.",2026-06-10 06:50:46+00:00
95b0398d3590fce4e360d6925d67c298,2026-06-08T00:55:12Z,'Tsunami Schäden',www.welt.de,de,0.9,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Warnung vor Tsunami","Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in mehreren Ländern.",https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-menschen-in-panik-tsunami-warnung.html,https://images.welt.de/6a25f291b20db0d89b6589eb/a866e2e6801a526daec9a8fd752b76db-master/ci16x9-w1200/599593169-jpg,http://web.archive.org/web/20260608041827/https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-menschen-in-panik-tsunami-warnung.html,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in … [+3426 chars]",,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Warnung vor Tsunami. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in mehreren Ländern.","Severe earthquake causes buildings to collapse, people in panic - warning of tsunami. A severe earthquake occurs off the southern coast of the Philippines. Several buildings collapse, eyewitnesses report chaotic scenes. The authorities subsequently warned of tsunami waves in several countries.","Gravis terrae motus aedificia construxit, homines perterriti - tsunami monitu. Terrae motus gravis in oram Philippinarum meridionali occurrit. Multa aedificia concident, testes tenebrarum scaenae referunt. Auctoritates deinde de tsunami fluctibus in pluribus regionibus monuerunt.",2026-06-11 07:16:45+00:00
0719087868022ec6ca75a4c5fad119b4,2026-06-08T00:55:12Z,'Tsunami Schäden',www.welt.de,de,0.9,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Tsunamiwellen gemessen","Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.",https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-menschen-in-panik-tsunamiwellen.html,https://images.welt.de/6a25f291b20db0d89b6589eb/a866e2e6801a526daec9a8fd752b76db-master/ci16x9-w1200/599593169-jpg,,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.Ein schweres Erdbeben… [+3393 chars]",,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Tsunamiwellen gemessen. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.","Severe earthquake causes buildings to collapse, people in panic - tsunami waves measured. A severe earthquake occurs off the southern coast of the Philippines. Several buildings collapse, eyewitnesses report chaotic scenes. At least four people die.","Gravis terrae motus aedificia ruitura facit, homines perterriti - tsunami fluctus metiri possunt. Terrae motus gravis in oram Philippinarum meridionali occurrit. Multa aedificia concident, testes tenebrarum scaenae referunt. Saltem quattuor homines moriuntur.",2026-06-11 07:16:45+00:00
db97e468e1ef32a548b8c3c3d4be3427,2026-06-08T03:28:45Z,'Tsunami',www.sueddeutsche.de,de,0.9,Naturkatastrophe: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung,"Eine Schule und weitere Gebäude sind aufgrund des Bebens eingestürzt – ob es Tote oder Verletzte gibt, ist bislang unklar. Mehrere Küstengebiete müssen mit bis zu drei Meter hohen Flutwellen rechnen.",https://www.sueddeutsche.de/panorama/erdbeben-philippinen-tsunami-japan-pazifik-li.3495168,https://www.sueddeutsche.de/2026/06/08/acee8966-7bf3-4b42-9f98-70f7ebaf22c2.jpg?q=60&fm=webp&width=1200&rect=0%2C592%2C1536%2C864,http://web.archive.org/web/20260608035004/https://www.sueddeutsche.de/panorama/erdbeben-philippinen-tsunami-japan-pazifik-li.3495168,"Zunächst hatte die US-Erdbebenwarte USGS die Stärke auf 8,2 beziffert, dies aber später ebenfalls auf 7,8 korrigiert. Demnach fand das Beben in einer relativ geringen Tiefe von 55 Kilometern statt. U… [+2206 chars]",,"Naturkatastrophe: Schweres Erdbeben auf den Philippinen – Tsunami-Warnung. Eine Schule und weitere Gebäude sind aufgrund des Bebens eingestürzt – ob es Tote oder Verletzte gibt, ist bislang unklar. Mehrere Küstengebiete müssen mit bis zu drei Meter hohen Flutwellen rechnen.",Natural disaster: Major earthquake in the Philippines - Tsunami warning. A school and other buildings collapsed due to the quake - it is still unclear whether there are any deaths or injuries. Several coastal areas must expect tidal waves up to three meters high.,Clades naturalis: Maior terrae motus in Philippinis - Tsunami admonitio. Schola et alia aedificia propter commotionem corruerunt - adhuc incertum est utrum mortes vel iniuriae sint. Plures areae maritimae aestuosas fluctus exspectare debent usque ad tres metra altas.,2026-06-11 07:16:45+00:00
72bb06c36fbc53428d203c9106676ae3,2026-06-08T03:31:40Z,'Tsunami',www.stern.de,de,0.9,Notfälle: Tsunami-Warnung nach schwerem Erdbeben vor den Philippinen,Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen und rufen Menschen an den Küsten zur Flucht auf. Berichte über Schäden liegen bereits vor.,https://www.stern.de/panorama/notfaelle--tsunami-warnung-nach-schwerem-erdbeben-vor-den-philippinen-37508138.html,https://image.stern.de/37508464/t/PT/v1/w1440/r1.7778/-/08--72qwxq6fjrv1axs2048jpeg---782a5dbd6d4a2288.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen und rufen Menschen an den Küsten zur… [+3388 chars]",,Notfälle: Tsunami-Warnung nach schwerem Erdbeben vor den Philippinen. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen und rufen Menschen an den Küsten zur Flucht auf. Berichte über Schäden liegen bereits vor.,Emergencies: Tsunami warning after severe earthquake off the Philippines. A strong earthquake shakes the southern Philippines. The authorities are warning of possible tsunami waves and are calling on people on the coasts to flee. There are already reports of damage.,Subitis: Tsunami admonitio post graves terrae motus de Philippinis. Magnus terrae motus Philippinas australes quatit. Auctores monent tsunami fluctus fieri posse et homines in oras maritimos fugere vocantes. Iam refert damni.,2026-06-11 07:16:45+00:00
0935f27e25756be6bc69386d29d15833,2026-06-08T04:50:44Z,'Tsunami Schäden',www.n-tv.de,de,0.9,Behörden melden mehrere Tote : Schweres Erdbeben erschüttert die Philippinen,Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen. Menschen an den Küsten sollen sich in Sicherheit bringen.,https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-die-Philippinen-id30902479.html,https://www.n-tv.de/img/30902484/1780900593/Img_16_9/1200/Beschaedigte-Geschaefte-nach-einem-Erdbeben-der-Staerke-7-8-in-General-Santos-City-Philippinen-sind-zu-sehen.jpg,http://web.archive.org/web/20260608224146/https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-die-Philippinen-id30902479.html,"Viele Geschäfte sind nach dem Erdbeben beschädigt. (Foto: picture alliance/dpa/XinHua)
Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen. M… [+4143 chars]",,Behörden melden mehrere Tote : Schweres Erdbeben erschüttert die Philippinen. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Die Behörden warnen vor möglichen Tsunami-Wellen. Menschen an den Küsten sollen sich in Sicherheit bringen.,Authorities report several deaths: severe earthquake shakes the Philippines. A strong earthquake shakes the southern Philippines. The authorities warn of possible tsunami waves. People on the coasts should get to safety.,Plures mortes auctores referunt: terrae motus graves Philippinas quatit. Magnus terrae motus Philippinas australes quatit. Auctores tsunami undas fieri monent. Homines oras debent ad salutem.,2026-06-11 07:16:45+00:00
206401a5790bceb8d4f622d7338ee5ed,2026-06-08T05:09:00Z,'Tsunami Tote',www.stern.de,de,0.9,"Stärke 7,8: Erdbeben auf den Philippinen – mindestens drei Tote, Tsunami-Warnung aufgehoben",Auf den Philippinen hat es ein schweres Erdbeben gegeben. Mindestens drei Mensch sind gestorben. Doch befürchtete Tsunami-Welle bleiben offenbar aus.,https://www.stern.de/panorama/philippinen--schweres-erdbeben---mindestens-drei-tote-37508112.html,https://image.stern.de/37508114/t/U3/v3/w1440/r1.7778/-/philippinen.jpg,http://web.archive.org/web/20260609071242/https://www.stern.de/panorama/philippinen--schweres-erdbeben---mindestens-drei-tote-37508112.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf den Philippinen hat es ein schweres Erdbeben gegeben. Mindestens drei Mensch sind gestorben. Doch befürchtete Tsunami-Welle bleiben offenbar … [+1409 chars]",,"Stärke 7,8: Erdbeben auf den Philippinen – mindestens drei Tote, Tsunami-Warnung aufgehoben. Auf den Philippinen hat es ein schweres Erdbeben gegeben. Mindestens drei Mensch sind gestorben. Doch befürchtete Tsunami-Welle bleiben offenbar aus.","Magnitude 7.8: Earthquake in the Philippines – at least three dead, tsunami warning lifted. There has been a severe earthquake in the Philippines. At least three people have died. But the feared tsunami wave apparently did not materialize.","Magnitudo 7.8: Terrae motus in Philippinis – saltem tres mortuos, monitus tsunami levaverunt. Terremotus fuit magnus in Philippinis. Saltem tres homines mortui sunt. Sed timens tsunami unda non apparenter materia.",2026-06-11 07:16:45+00:00
53ddd56121575b6a6efe48efc76e909f,2026-06-08T05:36:13Z,'Tsunami',www.stern.de,de,0.9,Schäden auf Mindanao: Tsunami-Warnung nach Erdbeben auf den Philippinen aufgehoben,"Ein starkes Erdbeben erschüttert die südlichen Philippinen. Mehrere Menschen kommen ums Leben, zahlreiche Gebäude werden beschädigt. Zumindest die Gefahr eines Tsunamis scheint aber gebannt.",https://www.stern.de/panorama/schaeden-auf-mindanao--tsunami-warnung-nach-erdbeben-auf-den-philippinen-aufgehoben-37508138.html,https://image.stern.de/37508808/t/tF/v1/w1440/r1.7778/-/08--ier6z5k2v5v1axs2048jpeg---33a464db71ef2acd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein starkes Erdbeben erschüttert die südlichen Philippinen. Mehrere Menschen kommen ums Leben, zahlreiche Gebäude werden beschädigt. Zumindest di… [+3574 chars]",,"Schäden auf Mindanao: Tsunami-Warnung nach Erdbeben auf den Philippinen aufgehoben. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Mehrere Menschen kommen ums Leben, zahlreiche Gebäude werden beschädigt. Zumindest die Gefahr eines Tsunamis scheint aber gebannt.",Damage in Mindanao: Tsunami warning lifted after earthquake in the Philippines. A strong earthquake shakes the southern Philippines. Several people are killed and numerous buildings are damaged. At least the danger of a tsunami seems to have been averted.,Damnum in Mindanao: Tsunami admonitio sustulit post terrae motus in Philippinis. Magnus terrae motus Philippinas australes quatit. Plures homines occiduntur et multa aedificia laeduntur. Periculum certe tsunami dempta videtur.,2026-06-11 07:16:45+00:00
9c21d3259dab40ec3ff456260b5a6e94,2026-06-08T06:18:49Z,'Tsunami Tote',www.stern.de,de,0.9,Mehr als 120 Verletzte: Mindestens 15 Tote bei schwerem Erdbeben auf den Philippinen,"Ein starkes Erdbeben erschüttert die südlichen Philippinen. Es gibt Tote und mehr als 120 Verletzte, zahlreiche Gebäude werden beschädigt. Zumindest die Gefahr eines Tsunamis scheint aber gebannt.",https://www.stern.de/panorama/mehr-als-120-verletzte--mindestens-15-tote-bei-schwerem-erdbeben-auf-den-philippinen-37508138.html,https://image.stern.de/37508808/t/kN/v2/w1440/r1.7778/-/08--ier6z5k2v5v1axs2048jpeg---33a464db71ef2acd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein starkes Erdbeben erschüttert die südlichen Philippinen. Es gibt Tote und mehr als 120 Verletzte, zahlreiche Gebäude werden beschädigt. Zumind… [+3695 chars]",,"Mehr als 120 Verletzte: Mindestens 15 Tote bei schwerem Erdbeben auf den Philippinen. Ein starkes Erdbeben erschüttert die südlichen Philippinen. Es gibt Tote und mehr als 120 Verletzte, zahlreiche Gebäude werden beschädigt. Zumindest die Gefahr eines Tsunamis scheint aber gebannt.","More than 120 injured: At least 15 dead in severe earthquake in the Philippines. A strong earthquake shakes the southern Philippines. There are dead and more than 120 injured, and numerous buildings are damaged. At least the danger of a tsunami seems to have been averted.","Plus quam 120 vulneravit: Saltem XV mortuus est in gravi terrae motu in Philippinis. Magnus terrae motus Philippinas australes quatit. Sunt mortui et plusquam 120 laesi, et multa aedificia laeduntur. Periculum certe tsunami dempta videtur.",2026-06-11 07:16:45+00:00
faab7411c13f053b97c451074cc5c396,2026-06-08T06:29:49Z,'Tsunami',www.zeit.de,de,0.9,Philippinen: Mindestens 15 Tote und 129 Verletzte nach Erdbeben auf den Philippinen,"Ein Erdbeben der Stärke 7,8 auf der Insel Mindanao hat mindestens 15 Menschen getötet, mehr als 100 wurden verletzt. Tsunami-Warnungen wurden mittlerweile aufgehoben.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/philippinen-erdbeben-tsunamiwarnung-japan-gxe,https://img.zeit.de/politik/ausland/2026-06/tsunami-warnung-erdbeben-philippinen-bild/wide__1300x731,http://web.archive.org/web/20260609033846/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/philippinen-erdbeben-tsunamiwarnung-japan-gxe,"Durch ein schweres Erdbeben vor 
der Südküste der Philippinen sind nach Angaben verschiedener Behörden mindestens 15 Menschen gestorben. 129 weitere Menschen seien bei dem Beben verletzt worden, sag… [+1789 chars]",,"Philippinen: Mindestens 15 Tote und 129 Verletzte nach Erdbeben auf den Philippinen. Ein Erdbeben der Stärke 7,8 auf der Insel Mindanao hat mindestens 15 Menschen getötet, mehr als 100 wurden verletzt. Tsunami-Warnungen wurden mittlerweile aufgehoben.",Philippines: At least 15 dead and 129 injured after earthquake in the Philippines. A magnitude 7.8 earthquake on the island of Mindanao has killed at least 15 people and injured more than 100. Tsunami warnings have now been lifted.,Philippinae: Saltem XV mortuos et 129 laesa post terrae motum in Philippinis. Magnitudo 7.8 terrae motus in insula Mindanao saltem quindecim hominum occidit et plus quam 100 vulneravit. Monitiones Tsunami nunc elevatae sunt.,2026-06-11 07:16:45+00:00
655dd594013d264c2929392f1de201af,2026-06-08T06:36:31Z,'Tsunami Tote',www.nzz.ch,de,0.9,Mehrere Tote nach schwerem Erdbeben vor den Philippinen,Ein starkes Erdbeben hat die südlichen Philippinen erschüttert und kleinere Tsunami-Wellen ausgelöst. Das Ausmass der Schäden und die Zahl der Todesopfer ist noch unklar.,https://www.nzz.ch/panorama/mehrere-tote-nach-schwerem-erdbeben-vor-den-philippinen-ld.10010318,"https://img-msp-prod.nzz.ch/2026/06/08/0a12a558-76da-4667-beb2-be202f2a3710.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4000,2250,x0,y0&wmark=nzz",http://web.archive.org/web/20260609115717/https://www.nzz.ch/panorama/mehrere-tote-nach-schwerem-erdbeben-vor-den-philippinen-ld.10010318,"Ein starkes Erdbeben hat die südlichen Philippinen erschüttert und kleinere Tsunami-Wellen ausgelöst. Das Ausmass der Schäden und die Zahl der Todesopfer ist noch unklar.
08.06.2026, 08.36 Uhr
Zusa… [+3488 chars]",,Mehrere Tote nach schwerem Erdbeben vor den Philippinen. Ein starkes Erdbeben hat die südlichen Philippinen erschüttert und kleinere Tsunami-Wellen ausgelöst. Das Ausmass der Schäden und die Zahl der Todesopfer ist noch unklar.,Several dead after massive earthquake off the Philippines. A strong earthquake shook the southern Philippines and triggered small tsunami waves. The extent of the damage and the number of fatalities are still unclear.,Plures mortui post magnum terrae motum Philippenses interfecerunt. Terrae motus validus Philippinas australes concussit et parvas tsunami undas Urguet. Ambitus damnorum et fatalium numerus adhuc lateat.,2026-06-11 07:16:45+00:00
