index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7fe08ef913a055ed7c181fe207ddd38e,2026-04-14T19:54:00Z,'Tsunami',www.focus.de,de,0.9,Der globale Systembruch durch den Iran-Krieg wird zum Tsunami,Der Krieg im Nahen Osten und die Schließung der Straße von Hormus haben eine irreversible Eskalationsspirale mit weitreichenden Folgen in Gang gesetzt.,https://www.focus.de/finanzen/der-globale-systembruch-durch-den-iran-krieg-wird-zum-tsunami_a652ded5-9e8f-47d7-b0aa-085bb8dddf88.html,"https://quadro.burda-forward.de/ctf/a01bfef5-8d67-4648-887b-7162ecd74eeb.af3393bd-d858-4ed0-b48b-efcca319df91.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1032,1053)&hash=0df8361d38fbe00f9b59a2d5955d4b2f7a173a801ae3eb66bf8143d3f5b35840",,"Unsere Welt steht durch den Iran-Krieg und die Sperrung der Straße von Hormus an einem kritischen Punkt. Immer mehr Sektoren geraten gleichzeitig unter Druck: Energie, Logistik, Industrie, Landwirtsc… [+5311 chars]",,Der globale Systembruch durch den Iran-Krieg wird zum Tsunami. Der Krieg im Nahen Osten und die Schließung der Straße von Hormus haben eine irreversible Eskalationsspirale mit weitreichenden Folgen in Gang gesetzt.,The global system disruption caused by the Iran war is becoming a tsunami. The war in the Middle East and the closure of the Strait of Hormuz have set in motion an irreversible spiral of escalation with far-reaching consequences.,Discidium systematis globalis a Irania bellum tsunami factum est. Bellum in Medio Oriente et Freti Hormuz clausurae irreversibilem spiram escalationum cum consectariis longe moverunt.,2026-04-16 09:59:06+00:00
f8ee8e1b3f6ab9e32938ce57c3f57071,2026-04-02T02:13:02Z,'Tsunami Schäden',www.stern.de,de,0.9,"Stärke 7,4: Schweres Erdbeben in Indonesien – Tsunamiwarnung aufgehoben","Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entwarnung. Eine Person starb.",https://www.stern.de/panorama/weltgeschehen/indonesien--schweres-erdbeben---tsunamiwarnung-aufgehoben-37276680.html,https://image.stern.de/37276682/t/4y/v3/w1440/r1.7778/-/02--ein-beim-erdbeben-beschaedigtes-gebaeude-in-indonesien---e4dd0cb94c3d7915.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entw… [+2120 chars]",,"Stärke 7,4: Schweres Erdbeben in Indonesien – Tsunamiwarnung aufgehoben. Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entwarnung. Eine Person starb.","Magnitude 7.4: Severe earthquake in Indonesia – tsunami warning lifted. The earth shook under the sea in eastern Indonesia. The authorities initially warned of a possible tsunami, but shortly afterwards gave the all-clear. One person died.","Magnitudo 7.4: Gravis terrae motus in Indonesia – tsunami admonitio sustulit. Terra sub mari commota est in Indonesia Orientali. Auctores initio admoniti de tsunami possibili, sed paulo post omnia clara sunt. Unus homo mortuus est.",2026-04-18 04:56:32+00:00
b14435ba781bb0399b49a352a3526fee,2026-04-02T00:37:00Z,'Tsunami',www.focus.de,de,0.9,Schweres Erdbeben in Indonesien - Tsunamiwarnung,Unter dem Meer bebt im Osten Indonesiens die Erde. Die Behörden warnen vor einem möglichen Tsunami. Was ist zu erwarten?,https://www.focus.de/panorama/welt/schweres-erdbeben-in-indonesien-tsunamiwarnung_088345ff-2e42-4e2b-94bd-5da422488c4b.html,"https://quadro.burda-forward.de/ctf/c493b9f8-51ee-422d-a50c-b9cbc3b899bb.938f84aa-da02-498e-9a8e-7c4cd43fc349.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,657)&hash=1fad345cc94c546816070129241eec5695b8992d7864b538c3a27ec3ada0b55d",http://web.archive.org/web/20260403081007/https://www.focus.de/panorama/welt/schweres-erdbeben-in-indonesien-tsunamiwarnung_088345ff-2e42-4e2b-94bd-5da422488c4b.html,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte nach An… [+1496 chars],,Schweres Erdbeben in Indonesien - Tsunamiwarnung. Unter dem Meer bebt im Osten Indonesiens die Erde. Die Behörden warnen vor einem möglichen Tsunami. Was ist zu erwarten?,Severe earthquake in Indonesia - tsunami warning. The earth is shaking under the sea in eastern Indonesia. Authorities warn of a possible tsunami. What to expect?,Gravis terrae motus in Indonesia - tsunami admonitio. Terra sub mari in Indonesia Orientali quatitur. Auctoritates monent de possibili tsunami. Quid sperem?,2026-04-18 09:28:07+00:00
89a3ed220d927d9c28f9ad0b491e89bf,2026-04-03T16:16:56Z,'Tsunami',www.stern.de,de,0.9,Frankreich: Zoll findet Kokain im Millionenwert in Blumenerde-Laster,"Ein Lkw voll Blumenerde entpuppt sich als Versteck für 998 Kokainpakete: Zöllner greifen zum Bagger und legen Drogen im Wert von 75,5 Millionen Euro frei. Fahnder sprechen von einem ""weißen Tsunami"".",https://www.stern.de/panorama/frankreich--zoll-findet-kokain-im-millionenwert-in-blumenerde-laster-37281394.html,https://image.stern.de/37281396/t/mD/v1/w1440/r1.7778/-/03--j3ltawdtryv12axs2048jpeg---ec7021ba1df26772.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Lkw voll Blumenerde entpuppt sich als Versteck für 998 Kokainpakete: Zöllner greifen zum Bagger und legen Drogen im Wert von 75,5 Millionen E… [+984 chars]",,"Frankreich: Zoll findet Kokain im Millionenwert in Blumenerde-Laster. Ein Lkw voll Blumenerde entpuppt sich als Versteck für 998 Kokainpakete: Zöllner greifen zum Bagger und legen Drogen im Wert von 75,5 Millionen Euro frei. Fahnder sprechen von einem ""weißen Tsunami"".",France: Customs finds cocaine worth millions in potting soil truck. A truck full of potting soil turns out to be a hiding place for 998 packages of cocaine: customs officers use an excavator and uncover drugs worth 75.5 million euros. Investigators speak of a “white tsunami.”,"Gallia: Consuetudines invenit cocainum tanti decies centena millia in solo salsissimo potting. Salsissimus vir vivens plenus potting solo evadit ut latebra 998 fasciculorum cocainorum: consuetudines duces utantur cavato et discooperto medicamentorum 75,5 decies centena millia nummorum. Indagatores loquuntur de ""tsunami alba.""",2026-04-18 09:28:07+00:00
fe870e683fc34b250d52083edd7c7ef4,2026-04-20T08:58:03Z,'Tsunami',www.morgenpost.de,de,0.9,Japan warnt vor Tsunami: So entstehen die Riesenwellen,Nach einem Erdbeben wird in Japan vor einem Tsunami gewarnt. Wie entstehen die Riesenwellen? Und was sollten Urlauber für den Notfall wissen?,https://www.morgenpost.de/panorama/article409632037/tsunami-warnung-japan-erdbeben-was-tun-infos-wie-entsteht-welle.html,https://img.sparknews.funkemedien.de/411764138/411764138_1776675317_v16_9_1600.jpeg,,Katastrophenalarm in Japan: Nach einem Erdbeben vor der Küste des Inselstaats hat dessen Regierung eine Tsunami-Warnung herausgegeben. Die Menschen sollen sich sofort in höher gelegene Gebiete begebe… [+3542 chars],,Japan warnt vor Tsunami: So entstehen die Riesenwellen. Nach einem Erdbeben wird in Japan vor einem Tsunami gewarnt. Wie entstehen die Riesenwellen? Und was sollten Urlauber für den Notfall wissen?,Japan warns of tsunami: This is how giant waves are created. After an earthquake there is a warning of a tsunami in Japan. How are giant waves created? And what should vacationers know in case of an emergency?,Iaponia de tsunami admonet: Sic fluctus gigantes creantur. Post terrae motum monitum tsunami in Iaponia est. Quomodo fluctus gigantes creavit? Et quid sciunt vacationers in casu necessitatis?,2026-04-21 10:04:27+00:00
6e0a08d0fe207619e24330fbf262def3,2026-04-20T09:24:46Z,'Seebeben',www.tagesspiegel.de,de,0.9,Nach starkem Seebeben im Pazifik: Behörden in Japan warnen vor Mega-Erdstoß,"Der japanische Regierung zufolge könnte dem Land nach einem Seebeben ein noch gewaltigeres Erdbeben drohen. Fachleute befürchten, es könnte eine Stärke von mehr als 8,0 erreichen.",https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-seebeben-im-pazifik-behorden-in-japan-warnen-vor-mega-erdstoss-15500325.html,https://www.tagesspiegel.de/images/15500343/alternates/BASE_16_9_W1400/1776676845000/starkes-erdbeben-erschuttert-japan.jpeg,,"Nach einem Seebeben der Stärke 7,7 im Pazifik haben die Behörden in Japan eine offizielle Warnung vor einem Mega-Erdstoß herausgegeben. Die Wahrscheinlichkeit eines neuen, gewaltigen Erdbebens ist hö… [+1143 chars]",,"Nach starkem Seebeben im Pazifik: Behörden in Japan warnen vor Mega-Erdstoß. Der japanische Regierung zufolge könnte dem Land nach einem Seebeben ein noch gewaltigeres Erdbeben drohen. Fachleute befürchten, es könnte eine Stärke von mehr als 8,0 erreichen.","After a strong seaquake in the Pacific: Authorities in Japan warn of a mega earthquake. According to the Japanese government, the country could face an even more powerful earthquake following a seaquake. Experts fear it could reach a magnitude of more than 8.0.","Post motus maritimi fortis in Pacifico: Auctoritates in Iaponia de mega terrae motu monent. Secundum regimen Iaponicum, terra terrae motus validiores etiam sequentes motus maritimi occurrere potuit. Periti timor ultra 8.0 magnitudinem pervenire potuit.",2026-04-21 10:04:27+00:00
4a12f9ce834ad35adfbc595314199dba,2026-04-20T09:17:47Z,'Tsunami Warnung',www.morgenpost.de,de,0.9,Tsunami-Warnung in Japan: Experte über das Risiko in Europa,Ein schweres Erdbeben hat den Pazifik erschüttert und einen Tsunami ausgelöst. Ein Seismologe erklärt Hintergründe und die Gefahr für Europa und Deutschland.,https://www.morgenpost.de/ratgeber-wissen/article409631907/tsunami-warnung-japan-einschaetzung-risiko-europa-experte.html,https://img.sparknews.funkemedien.de/409632566/409632566_1763397725_v16_9_1600.jpeg,,"Nach einem schweren Erdbeben in Japan hat die Katastrophenschutzbehörde vor einem Tsunami gewarnt. Die Sprache ist von bis zu drei Meter hohen Wellen, die auf die Küste treffen. Die Warnung gilt für … [+6486 chars]",,Tsunami-Warnung in Japan: Experte über das Risiko in Europa. Ein schweres Erdbeben hat den Pazifik erschüttert und einen Tsunami ausgelöst. Ein Seismologe erklärt Hintergründe und die Gefahr für Europa und Deutschland.,Tsunami warning in Japan: Expert on the risk in Europe. A severe earthquake shook the Pacific and triggered a tsunami. A seismologist explains the background and the danger for Europe and Germany.,Tsunami admonitio in Iaponia: Peritus in periculo in Europa. Terraemotus magnus Pacificum concussit et tsunami Urguet. Seismologus curriculum et periculum Europae et Germaniae exponit.,2026-04-22 10:04:29+00:00
6de1aeaeb116301052e06cd6a86e8aeb,2026-04-20T08:39:31Z,'Tsunami Frühwarnsystem',www.zeit.de,de,0.3,Erdbeben: Starkes Erdbeben erschüttert Japan,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Starkes Erdbeben erschüttert Japan“.,https://www.zeit.de/news/2026-04/20/starkes-erdbeben-erschuettert-japan,https://img.zeit.de/news/2026-04/20/starkes-erdbeben-erschuettert-japan-image-group/wide__1300x731,http://web.archive.org/web/20260421023359/https://www.zeit.de/news/2026-04/20/starkes-erdbeben-erschuettert-japan,"Ein Erdbeben der Stärke 7,4 hat nach Angaben der US-Erdbebenwarte USGS Japan erschüttert. Die japanische Katastrophenschutzbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu dr… [+381 chars]",,Erdbeben: Starkes Erdbeben erschüttert Japan. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Starkes Erdbeben erschüttert Japan“.,Earthquake: Strong earthquake shakes Japan. Here you will find information on the topic of “earthquakes”. Read “Strong earthquake shakes Japan” now.,"Terrae motus: Fortis terrae motus Iaponiam quatit. Hic informationes invenies in argumento ""terrae motuum"". Lege ""Terra motus fortis Iaponia"" nunc.",2026-04-22 21:29:39+00:00
c6452c71da4b05b16a82f94e908e0772,2026-04-20T08:40:28Z,'Tsunami Frühwarnsystem',www.tagesspiegel.de,de,0.3,Erdbeben: Starkes Erdbeben erschüttert Japan,Erneut wird Japan von einem Erdbeben heimgesucht. Die Behörden warnen vor bis zu drei Meter hohen Wellen.,https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-starkes-erdbeben-erschuttert-japan-15500164.html,https://www.tagesspiegel.de/images/15500163/alternates/BASE_16_9_W1400/1776674428000/starkes-erdbeben-erschuttert-japan.jpeg,,"Ein Erdbeben der Stärke 7,5 hat Japan erschüttert. Die japanische Wetterbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu drei Meter hoch sein könnten. An der Küste der nordös… [+776 chars]",,Erdbeben: Starkes Erdbeben erschüttert Japan. Erneut wird Japan von einem Erdbeben heimgesucht. Die Behörden warnen vor bis zu drei Meter hohen Wellen.,Earthquake: Strong earthquake shakes Japan. Japan is hit by an earthquake again. The authorities warn of waves up to three meters high.,Terrae motus: Fortis terrae motus Iaponiam quatit. Iaponia terrae motu iterum ictus est. Auctoritates fluctus usque ad tria metra alta monent.,2026-04-22 21:29:39+00:00
bc94c10fcbe26ae5ad31d78838b3a6d6,2026-04-20T08:18:17Z,'Tsunami',www.diepresse.com,de,0.9,Tsunami-Warnung nach schwerem Erdbeben vor Japans Küste,Nach einem Erdbeben warnt die japanische Meteorologiebehörde vor einem Tsunami mit Wellen in Höhe von bis zu drei Metern.,https://www.diepresse.com/20785670/tsunamie-warnung-nach-schwerem-erdbeben-vor-japans-kueste,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,http://web.archive.org/web/20260421035115/https://www.diepresse.com/20785670/tsunamie-warnung-nach-schwerem-erdbeben-vor-japans-kueste,"Nach einem Erdbeben warnt die japanische Meteorologiebehörde vor einem Tsunami mit Wellen in Höhe von bis zu drei Metern. 
Vor der Nordostküste Japans hat sich ein schweres Erdbeben ereignet. Nach v… [+608 chars]",,Tsunami-Warnung nach schwerem Erdbeben vor Japans Küste. Nach einem Erdbeben warnt die japanische Meteorologiebehörde vor einem Tsunami mit Wellen in Höhe von bis zu drei Metern.,"Tsunami warning after severe earthquake off Japan's coast. After an earthquake, the Japanese meteorological agency warns of a tsunami with waves of up to three meters high.","Tsunami monens post graves terrae motus in oram Iaponiae interiit. Post terrae motum, Iaponica meteorologica procuratio monet de tsunami cum fluctibus usque ad tria metra alta.",2026-04-22 21:29:39+00:00
bd87182f972015e145612de6ea7f7ad2,2026-04-20T08:36:28Z,'Tsunami',www.bild.de,de,0.9,"Stärke 7,4 - Tsunami-Alarm! Heftiges Erdbeben vor Japan",Starkes Beben vor Nordostjapan löst Tsunami-Warnung für Iwate und Hokkaido aus.,https://www.bild.de/news/staerke-7-4-tsunami-alarm-heftiges-erdbeben-vor-japan-69e5e3609c9228621103717c,"https://images.bild.de/69e5e3609c9228621103717c/22370cc9de37f65161ccf85e47700c7d,8a7c5569?w=1280",,TTS-Player überspringenArtikel weiterlesenTokio Ein schweres Erdbeben hat am Montag den Norden Japans erschüttert. Nach Angaben der zuständigen Wetterbehörde JMA erreichten die Erdstöße eine vorläufi… [+853 chars],,"Stärke 7,4 - Tsunami-Alarm! Heftiges Erdbeben vor Japan. Starkes Beben vor Nordostjapan löst Tsunami-Warnung für Iwate und Hokkaido aus.",Magnitude 7.4 - Tsunami alert! Violent earthquake off Japan. Strong quake off northeast Japan triggers tsunami warning for Iwate and Hokkaido.,Magnitudo 7.4 - Tsunami erecti! Terrae motus violentus interiit Iaponiam. Fortis commoti sunt triggers tsunami monitus Iwate et Hokkaido inter septentriones septentrionales Iaponiae.,2026-04-22 21:29:39+00:00
02088cb8d19b31e2648d0410087d7b5e,2026-04-20T08:47:38Z,'Tsunami',www.zeit.de,de,0.9,Erdbeben in Japan: Tsunamiwarnung nach Erdbeben vor Küste Japans,"Ein schweres Erdbeben der Stärke 7,5 hat Teile Japans erschüttert. Behörden warnen vor einem Tsunami mit bis zu drei Meter hohen Wellen.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/erdbeben-japan-sanriku-kueste-tsunami-praefektur-iwate,https://img.zeit.de/gesellschaft/2026-04/erdbeben-japan-sanriku-kueste-tsunami-praefektur-iwate-bild/wide__1300x731,,"Vor der Nordostküste Japans
hat sich ein schweres Erdbeben ereignet. Wie die japanische Meteorologiebehörde mitteilte, wurde es kurz vor 17 Uhr Ortszeit (10 Uhr MESZ) registriert und hatte eine Stär… [+758 chars]",,"Erdbeben in Japan: Tsunamiwarnung nach Erdbeben vor Küste Japans. Ein schweres Erdbeben der Stärke 7,5 hat Teile Japans erschüttert. Behörden warnen vor einem Tsunami mit bis zu drei Meter hohen Wellen.",Earthquake in Japan: Tsunami warning after earthquake off the coast of Japan. A massive 7.5 magnitude earthquake shook parts of Japan. Authorities warn of a tsunami with waves up to three meters high.,Terrae motus in Iaponia: Tsunami admonitio terrae motus in oram Iaponiae. Magnitudo terrae motus ingens 7.5 partes Iaponiae concussit. Auctoritates monent tsunami cum fluctibus usque ad tria metra alta.,2026-04-22 21:29:39+00:00
01be6a528cfd0f3bf29b97caf74a589a,2026-04-20T08:53:14Z,'Tsunami Warnung',www.tagesschau.de,de,0.9,"Erdbeben der Stärke 7,4 erschüttert Norden Japans - Warnung vor Tsunami","Vor der Nordostküste Japans hat sich ein Erdbeben der Stärke 7,5 ereignet. Die Erdstöße waren bis in die Hauptstadt Tokio zu spüren. Die japanische Katastrophenschutzbehörde  warnt vor einem Tsunami.",https://www.tagesschau.de/ausland/asien/japan-erdbeben-154.html,https://images.tagesschau.de/image/0e31268b-7b40-4d14-a3d4-43bbc76adceb/AAABnaoHrbg/AAABnSSvrFg/16x9-big/japan-erdbeben-156.jpg?width=1280,,"Stand: 20.04.2026 11:11 Uhr
Vor der Nordostküste Japans hat sich ein Erdbeben der Stärke 7,5 ereignet. Die Erdstöße waren bis in die Hauptstadt Tokio zu spüren. Die japanische Katastrophenschutzbehö… [+2173 chars]",,"Erdbeben der Stärke 7,4 erschüttert Norden Japans - Warnung vor Tsunami. Vor der Nordostküste Japans hat sich ein Erdbeben der Stärke 7,5 ereignet. Die Erdstöße waren bis in die Hauptstadt Tokio zu spüren. Die japanische Katastrophenschutzbehörde  warnt vor einem Tsunami.",Magnitude 7.4 earthquake shakes northern Japan - warning of tsunami. A magnitude 7.5 earthquake struck off the northeast coast of Japan. The tremors were felt as far away as the capital Tokyo. The Japanese disaster control agency warns of a tsunami.,Magnitudo 7.4 terrae motus Iaponiam septentrionalem commovet - monitum tsunami. Magnitudo 7.5 terrae motus concussit oram Iaponiae inter septentriones. Tremores usque ad caput Tokyo sentiuntur. Causa calamitatis Iaponicae procurationis imperium tsunami monet.,2026-04-22 21:29:39+00:00
7f1662cfba5daba5e135990a5b118318,2026-04-20T09:24:46Z,'Tsunami Warnung',www.tagesspiegel.de,de,0.9,Behörden sprechen Tsunami-Warnung aus: Starkes Erdbeben erschüttert den Osten von Japan,"Die japanische Regierung ruft die Menschen auf, wegen drohender Flutwellen in höher gelegene Gebiete auszuweichen. Das Epizentrum des Bebens liegt in großer Tiefe.",https://www.tagesspiegel.de/gesellschaft/panorama/behorden-sprechen-tsunami-warnung-aus-starkes-erdbeben-erschuttert-den-osten-von-japan-15500325.html,https://www.tagesspiegel.de/images/15500343/alternates/BASE_16_9_W1400/1776676845000/starkes-erdbeben-erschuttert-japan.jpeg,,"Ein Erdbeben der Stärke 7,5 hat Japan erschüttert. Die japanische Wetterbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu drei Meter hoch sein könnten. An der Küste der nordös… [+688 chars]",,"Behörden sprechen Tsunami-Warnung aus: Starkes Erdbeben erschüttert den Osten von Japan. Die japanische Regierung ruft die Menschen auf, wegen drohender Flutwellen in höher gelegene Gebiete auszuweichen. Das Epizentrum des Bebens liegt in großer Tiefe.",Authorities issue tsunami warning: Strong earthquake shakes eastern Japan. The Japanese government is calling on people to move to higher areas due to the threat of tidal waves. The epicenter of the earthquake lies at a great depth.,Auctoritates edunt tsunami admonitionem: Motus motus validus Iaponiam orientalem quatit. Regimen Iaponicae populum vocat ut se moveat ad altiora spatia ob undarum aestuum comminatione. Iacet epicenter terrae motus in magna profunditate.,2026-04-22 21:29:39+00:00
d6466c32cf9ac2930f09ab71ecb88c7f,2026-04-20T09:46:31Z,'Tsunami',www.welt.de,de,0.9,Heftiges Erdbeben erschüttert Japan – Katastrophenschutz spricht Tsunami-Warnung aus,In Nordjapan bebt die Erde. Auch in Tokio sind Erschütterungen zu spüren. Der Katastrophenschutz warnt vor bis zu drei Meter hohen Tsunamiwellen.,https://www.welt.de/vermischtes/video69e5f4b79c9228621103738c/meterhohe-welle-erwartet-heftiges-erdbeben-erschuettert-japan-katastrophenschutz-spricht-tsunami-warnung-aus.html,https://images.welt.de/69e5f4b79c9228621103738c/744ac615e112bd55f110d7a80ee2abda/ci16x9-w1200/1776677483571-afp-a8dh3we-jpg,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,Heftiges Erdbeben erschüttert Japan – Katastrophenschutz spricht Tsunami-Warnung aus. In Nordjapan bebt die Erde. Auch in Tokio sind Erschütterungen zu spüren. Der Katastrophenschutz warnt vor bis zu drei Meter hohen Tsunamiwellen.,Violent earthquake shakes Japan – disaster control issues tsunami warning. The earth is shaking in northern Japan. Tremors can also be felt in Tokyo. Civil protection warns of tsunami waves up to three meters high.,Motus motus violentus Iaponiam quatit - clades imperium quaestiones tsunami observavit. Terra in Iaponia septentrionali quatitur. Tremores etiam in Tokyo sentiri possunt. Tutela civilis monet de tsunami fluctibus usque ad tria metra alta.,2026-04-22 21:29:39+00:00
2c2be79c377ed367f88aff0f4ebfcf51,2026-04-20T10:57:14Z,'Tsunami Warnung',www.bild.de,de,0.9,Erdbeben in Japan - Behörden warnen vor Tsunami mit 3-Meter-Wellen,Starkes Beben vor Nordostjapan löst Tsunami-Warnung für Iwate und Hokkaido aus.,https://www.bild.de/news/erdbeben-in-japan-behoerden-warnen-vor-tsunami-mit-3-meter-wellen-69e5e3609c9228621103717c,"https://images.bild.de/69e5e3609c9228621103717c/22370cc9de37f65161ccf85e47700c7d,8a7c5569?w=1280",,TTS-Player überspringenArtikel weiterlesenTokio Ein schweres Erdbeben hat am Montag die Nordostküste Japans erschüttert und eine Tsunami-Warnung ausgelöst. Inzwischen ist eine erste Flutwelle auf Lan… [+2268 chars],,Erdbeben in Japan - Behörden warnen vor Tsunami mit 3-Meter-Wellen. Starkes Beben vor Nordostjapan löst Tsunami-Warnung für Iwate und Hokkaido aus.,Earthquake in Japan - Authorities warn of tsunami with 3 meter waves. Strong quake off northeast Japan triggers tsunami warning for Iwate and Hokkaido.,Terrae motus in Iaponia - Auctoritates monent de tsunami cum 3 metri fluctibus. Fortis commoti sunt triggers tsunami monitus Iwate et Hokkaido inter septentriones septentrionales Iaponiae.,2026-04-22 21:29:39+00:00
8632fe2d55aa842c6ae48a158eff8e31,2026-04-20T10:57:26Z,'Tsunami Warnung',www.stern.de,de,0.9,"Erdbeben der Stärke 7,5 in Nordjapan - Mini-Tsunami und Erschütterungen bis nach Tokio","Ein schweres Erdbeben hat am Montag den Norden Japans erschüttert und einen Mini-Tsunami ausgelöst. Es hatte nach Angaben der zuständigen Wetterbehörde (JMA) die Stärke 7,5 - sein Zentrum lag nördlich der Präfektur Iwate im Pazifik. Der dadurch verursachte Mi…",https://www.stern.de/news/erdbeben-der-staerke-7-5-in-nordjapan---mini-tsunami-und-erschuetterungen-bis-nach-tokio-37325464.html,https://image.stern.de/37325466/t/Hr/v1/w1440/r1.7778/-/20--warnhinweis-nach-erdbeben-in-nordjapan---6fec88ac471fa4aa.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein schweres Erdbeben hat am Montag den Norden Japans erschüttert und einen Mini-Tsunami ausgelöst. Es hatte nach Angaben der zuständigen Wetterb… [+1774 chars]",,"Erdbeben der Stärke 7,5 in Nordjapan - Mini-Tsunami und Erschütterungen bis nach Tokio. Ein schweres Erdbeben hat am Montag den Norden Japans erschüttert und einen Mini-Tsunami ausgelöst. Es hatte nach Angaben der zuständigen Wetterbehörde (JMA) die Stärke 7,5 - sein Zentrum lag nördlich der Präfektur Iwate im Pazifik. Der dadurch verursachte Mi…","Magnitude 7.5 earthquake in northern Japan - mini-tsunami and tremors as far as Tokyo. A severe earthquake struck northern Japan on Monday, triggering a mini-tsunami. According to the relevant weather authority (JMA), it had a magnitude of 7.5 - its center was north of Iwate Prefecture in the Pacific. The resulting mi…","Magnitudo 7.5 terrae motus in Iaponia septentrionali - mini-tsunami et tremores usque ad Tokyo. Terrae motus gravis Iaponiam septentrionalem die Lunae percussit, excitato mini-tsunami. Secundum auctoritatem tempestatis (JMA), magnitudinem 7.5 - centrum eius praefecturae Iwate in Pacifico septentrionali fuit. Inde mi…",2026-04-22 21:29:39+00:00
d8a1f24131365876ac0059ed6e75585f,2026-04-20T12:31:55Z,'Seebeben',www.stern.de,de,0.9,Nach Beben im Pazifik: Behörden in Japan warnen vor Mega-Erdstoß,"Nach einem Seebeben der Stärke 7,7 im Pazifik haben die Behörden in Japan eine offizielle Warnung vor einem Mega-Erdstoß herausgegeben. ""Die Wahrscheinlichkeit eines neuen, gewaltigen Erdbebens ist höher als gewöhnlich"", erklärte der japanische Wetterdienst a…",https://www.stern.de/news/nach-beben-im-pazifik--behoerden-in-japan-warnen-vor-mega-erdstoss-37325916.html,https://image.stern.de/37325918/t/lm/v1/w1440/r1.7778/-/20--tsunamiwarnung-im-japanischen-fernsehen---a75f85a18c0790d9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem Seebeben der Stärke 7,7 im Pazifik haben die Behörden in Japan eine offizielle Warnung vor einem Mega-Erdstoß herausgegeben. ""Die Wahr… [+1210 chars]",,"Nach Beben im Pazifik: Behörden in Japan warnen vor Mega-Erdstoß. Nach einem Seebeben der Stärke 7,7 im Pazifik haben die Behörden in Japan eine offizielle Warnung vor einem Mega-Erdstoß herausgegeben. ""Die Wahrscheinlichkeit eines neuen, gewaltigen Erdbebens ist höher als gewöhnlich"", erklärte der japanische Wetterdienst a…","After an earthquake in the Pacific: Authorities in Japan warn of a mega earthquake. Authorities in Japan have issued an official warning of a mega-earthquake following a magnitude 7.7 earthquake in the Pacific. ""The probability of a new, powerful earthquake is higher than usual,"" the Japan Meteorological Agency said on...","Post terrae motum in Pacifico: Auctoritates in Iaponia de mega terrae motu monent. Auctoritates in Iaponia denuntiaverunt officialem admonitionem mega-terrae motus sequentem magnitudinem 7.7 terrae motus in Pacifico. ""Verisimile novi, terrae motus potens solito altior est"", Iaponia Meteorologica Agency dixit in...",2026-04-22 21:29:39+00:00
